ShamsiDateKey,ShamsiDisplayDate,ShamsiYear,ShamsiSeasonID,ShamsiSeasonName,ShamsiMonthID,ShamsiMonthName,WeekNumberOfYear,DayNumberOfWeek,DayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,IsHolyDay,HolidayType,HolidayReason,IsLeapYear,MiladiDate,MiladiDisplayDate,MiladiMonthID,MiladiMonthName,MiladiSeasonID,MiladiSeasonName,MiladiYear,MiladiDateKey
14160615,1416/06/15,1416,2,تابستان,6,شهریور,25,7,شنبه,15,170,0,,,-1,2037-09-05 00:00:00.000,09/05/2037,9,September,3,Authum,2037,20370905
14160616,1416/06/16,1416,2,تابستان,6,شهریور,25,1,یکشنبه,16,171,0,,,-1,2037-09-06 00:00:00.000,09/06/2037,9,September,3,Authum,2037,20370906
14160617,1416/06/17,1416,2,تابستان,6,شهریور,25,2,دوشنبه,17,172,0,,,-1,2037-09-07 00:00:00.000,09/07/2037,9,September,3,Authum,2037,20370907
14160618,1416/06/18,1416,2,تابستان,6,شهریور,25,3,سه‌شنبه,18,173,0,,,-1,2037-09-08 00:00:00.000,09/08/2037,9,September,3,Authum,2037,20370908
14160619,1416/06/19,1416,2,تابستان,6,شهریور,25,4,چهارشنبه,19,174,0,,,-1,2037-09-09 00:00:00.000,09/09/2037,9,September,3,Authum,2037,20370909
14160620,1416/06/20,1416,2,تابستان,6,شهریور,25,5,پنج‌شنبه,20,175,-1,Agreed holiday,UnKnown,-1,2037-09-10 00:00:00.000,09/10/2037,9,September,3,Authum,2037,20370910
14160621,1416/06/21,1416,2,تابستان,6,شهریور,26,6,جمعه,21,176,-1,Official Holiday,UnKnown,-1,2037-09-11 00:00:00.000,09/11/2037,9,September,3,Authum,2037,20370911
14160622,1416/06/22,1416,2,تابستان,6,شهریور,26,7,شنبه,22,177,0,,,-1,2037-09-12 00:00:00.000,09/12/2037,9,September,3,Authum,2037,20370912
14160623,1416/06/23,1416,2,تابستان,6,شهریور,26,1,یکشنبه,23,178,0,,,-1,2037-09-13 00:00:00.000,09/13/2037,9,September,3,Authum,2037,20370913
14160624,1416/06/24,1416,2,تابستان,6,شهریور,26,2,دوشنبه,24,179,0,,,-1,2037-09-14 00:00:00.000,09/14/2037,9,September,3,Authum,2037,20370914
14160625,1416/06/25,1416,2,تابستان,6,شهریور,26,3,سه‌شنبه,25,180,0,,,-1,2037-09-15 00:00:00.000,09/15/2037,9,September,3,Authum,2037,20370915
14160626,1416/06/26,1416,2,تابستان,6,شهریور,26,4,چهارشنبه,26,181,0,,,-1,2037-09-16 00:00:00.000,09/16/2037,9,September,3,Authum,2037,20370916
14160627,1416/06/27,1416,2,تابستان,6,شهریور,26,5,پنج‌شنبه,27,182,-1,Agreed holiday,UnKnown,-1,2037-09-17 00:00:00.000,09/17/2037,9,September,3,Authum,2037,20370917
14160628,1416/06/28,1416,2,تابستان,6,شهریور,27,6,جمعه,28,183,-1,Official Holiday,UnKnown,-1,2037-09-18 00:00:00.000,09/18/2037,9,September,3,Authum,2037,20370918
14160629,1416/06/29,1416,2,تابستان,6,شهریور,27,7,شنبه,29,184,0,,,-1,2037-09-19 00:00:00.000,09/19/2037,9,September,3,Authum,2037,20370919
14160630,1416/06/30,1416,2,تابستان,6,شهریور,27,1,یکشنبه,30,185,0,,,-1,2037-09-20 00:00:00.000,09/20/2037,9,September,3,Authum,2037,20370920
14160631,1416/06/31,1416,2,تابستان,6,شهریور,27,2,دوشنبه,31,186,0,,,-1,2037-09-21 00:00:00.000,09/21/2037,9,September,3,Authum,2037,20370921
14160701,1416/07/01,1416,3,پاییز,7,مهر,27,3,سه‌شنبه,1,187,0,,,-1,2037-09-22 00:00:00.000,09/22/2037,9,September,3,Authum,2037,20370922
14160702,1416/07/02,1416,3,پاییز,7,مهر,27,4,چهارشنبه,2,188,0,,,-1,2037-09-23 00:00:00.000,09/23/2037,9,September,3,Authum,2037,20370923
14160703,1416/07/03,1416,3,پاییز,7,مهر,27,5,پنج‌شنبه,3,189,-1,Agreed holiday,UnKnown,-1,2037-09-24 00:00:00.000,09/24/2037,9,September,3,Authum,2037,20370924
14160704,1416/07/04,1416,3,پاییز,7,مهر,28,6,جمعه,4,190,-1,Official Holiday,UnKnown,-1,2037-09-25 00:00:00.000,09/25/2037,9,September,3,Authum,2037,20370925
14160705,1416/07/05,1416,3,پاییز,7,مهر,28,7,شنبه,5,191,0,,,-1,2037-09-26 00:00:00.000,09/26/2037,9,September,3,Authum,2037,20370926
14160706,1416/07/06,1416,3,پاییز,7,مهر,28,1,یکشنبه,6,192,0,,,-1,2037-09-27 00:00:00.000,09/27/2037,9,September,3,Authum,2037,20370927
14160707,1416/07/07,1416,3,پاییز,7,مهر,28,2,دوشنبه,7,193,0,,,-1,2037-09-28 00:00:00.000,09/28/2037,9,September,3,Authum,2037,20370928
14160708,1416/07/08,1416,3,پاییز,7,مهر,28,3,سه‌شنبه,8,194,0,,,-1,2037-09-29 00:00:00.000,09/29/2037,9,September,3,Authum,2037,20370929
14160709,1416/07/09,1416,3,پاییز,7,مهر,28,4,چهارشنبه,9,195,0,,,-1,2037-09-30 00:00:00.000,09/30/2037,9,September,3,Authum,2037,20370930
14160710,1416/07/10,1416,3,پاییز,7,مهر,28,5,پنج‌شنبه,10,196,-1,Agreed holiday,UnKnown,-1,2037-10-01 00:00:00.000,10/01/2037,10,October,3,Authum,2037,20371001
14160711,1416/07/11,1416,3,پاییز,7,مهر,29,6,جمعه,11,197,-1,Official Holiday,UnKnown,-1,2037-10-02 00:00:00.000,10/02/2037,10,October,3,Authum,2037,20371002
14160712,1416/07/12,1416,3,پاییز,7,مهر,29,7,شنبه,12,198,0,,,-1,2037-10-03 00:00:00.000,10/03/2037,10,October,3,Authum,2037,20371003
14160713,1416/07/13,1416,3,پاییز,7,مهر,29,1,یکشنبه,13,199,0,,,-1,2037-10-04 00:00:00.000,10/04/2037,10,October,3,Authum,2037,20371004
14160714,1416/07/14,1416,3,پاییز,7,مهر,29,2,دوشنبه,14,200,0,,,-1,2037-10-05 00:00:00.000,10/05/2037,10,October,3,Authum,2037,20371005
14160715,1416/07/15,1416,3,پاییز,7,مهر,29,3,سه‌شنبه,15,201,0,,,-1,2037-10-06 00:00:00.000,10/06/2037,10,October,3,Authum,2037,20371006
14160716,1416/07/16,1416,3,پاییز,7,مهر,29,4,چهارشنبه,16,202,0,,,-1,2037-10-07 00:00:00.000,10/07/2037,10,October,3,Authum,2037,20371007
14160717,1416/07/17,1416,3,پاییز,7,مهر,29,5,پنج‌شنبه,17,203,-1,Agreed holiday,UnKnown,-1,2037-10-08 00:00:00.000,10/08/2037,10,October,3,Authum,2037,20371008
14160718,1416/07/18,1416,3,پاییز,7,مهر,30,6,جمعه,18,204,-1,Official Holiday,UnKnown,-1,2037-10-09 00:00:00.000,10/09/2037,10,October,3,Authum,2037,20371009
14160719,1416/07/19,1416,3,پاییز,7,مهر,30,7,شنبه,19,205,0,,,-1,2037-10-10 00:00:00.000,10/10/2037,10,October,3,Authum,2037,20371010
14160720,1416/07/20,1416,3,پاییز,7,مهر,30,1,یکشنبه,20,206,0,,,-1,2037-10-11 00:00:00.000,10/11/2037,10,October,3,Authum,2037,20371011
14160721,1416/07/21,1416,3,پاییز,7,مهر,30,2,دوشنبه,21,207,0,,,-1,2037-10-12 00:00:00.000,10/12/2037,10,October,3,Authum,2037,20371012
14160722,1416/07/22,1416,3,پاییز,7,مهر,30,3,سه‌شنبه,22,208,0,,,-1,2037-10-13 00:00:00.000,10/13/2037,10,October,3,Authum,2037,20371013
14160723,1416/07/23,1416,3,پاییز,7,مهر,30,4,چهارشنبه,23,209,0,,,-1,2037-10-14 00:00:00.000,10/14/2037,10,October,3,Authum,2037,20371014
14160724,1416/07/24,1416,3,پاییز,7,مهر,30,5,پنج‌شنبه,24,210,-1,Agreed holiday,UnKnown,-1,2037-10-15 00:00:00.000,10/15/2037,10,October,3,Authum,2037,20371015
14160725,1416/07/25,1416,3,پاییز,7,مهر,31,6,جمعه,25,211,-1,Official Holiday,UnKnown,-1,2037-10-16 00:00:00.000,10/16/2037,10,October,3,Authum,2037,20371016
14160726,1416/07/26,1416,3,پاییز,7,مهر,31,7,شنبه,26,212,0,,,-1,2037-10-17 00:00:00.000,10/17/2037,10,October,3,Authum,2037,20371017
14160727,1416/07/27,1416,3,پاییز,7,مهر,31,1,یکشنبه,27,213,0,,,-1,2037-10-18 00:00:00.000,10/18/2037,10,October,3,Authum,2037,20371018
14160728,1416/07/28,1416,3,پاییز,7,مهر,31,2,دوشنبه,28,214,0,,,-1,2037-10-19 00:00:00.000,10/19/2037,10,October,3,Authum,2037,20371019
14160729,1416/07/29,1416,3,پاییز,7,مهر,31,3,سه‌شنبه,29,215,0,,,-1,2037-10-20 00:00:00.000,10/20/2037,10,October,3,Authum,2037,20371020
14160730,1416/07/30,1416,3,پاییز,7,مهر,31,4,چهارشنبه,30,216,0,,,-1,2037-10-21 00:00:00.000,10/21/2037,10,October,3,Authum,2037,20371021
14160801,1416/08/01,1416,3,پاییز,8,آبان,31,5,پنج‌شنبه,1,217,-1,Agreed holiday,UnKnown,-1,2037-10-22 00:00:00.000,10/22/2037,10,October,3,Authum,2037,20371022
14160802,1416/08/02,1416,3,پاییز,8,آبان,32,6,جمعه,2,218,-1,Official Holiday,UnKnown,-1,2037-10-23 00:00:00.000,10/23/2037,10,October,3,Authum,2037,20371023
14160803,1416/08/03,1416,3,پاییز,8,آبان,32,7,شنبه,3,219,0,,,-1,2037-10-24 00:00:00.000,10/24/2037,10,October,3,Authum,2037,20371024
14160804,1416/08/04,1416,3,پاییز,8,آبان,32,1,یکشنبه,4,220,0,,,-1,2037-10-25 00:00:00.000,10/25/2037,10,October,3,Authum,2037,20371025
14160805,1416/08/05,1416,3,پاییز,8,آبان,32,2,دوشنبه,5,221,0,,,-1,2037-10-26 00:00:00.000,10/26/2037,10,October,3,Authum,2037,20371026
14160806,1416/08/06,1416,3,پاییز,8,آبان,32,3,سه‌شنبه,6,222,0,,,-1,2037-10-27 00:00:00.000,10/27/2037,10,October,3,Authum,2037,20371027
14160807,1416/08/07,1416,3,پاییز,8,آبان,32,4,چهارشنبه,7,223,0,,,-1,2037-10-28 00:00:00.000,10/28/2037,10,October,3,Authum,2037,20371028
14160808,1416/08/08,1416,3,پاییز,8,آبان,32,5,پنج‌شنبه,8,224,-1,Agreed holiday,UnKnown,-1,2037-10-29 00:00:00.000,10/29/2037,10,October,3,Authum,2037,20371029
14160809,1416/08/09,1416,3,پاییز,8,آبان,33,6,جمعه,9,225,-1,Official Holiday,UnKnown,-1,2037-10-30 00:00:00.000,10/30/2037,10,October,3,Authum,2037,20371030
14160810,1416/08/10,1416,3,پاییز,8,آبان,33,7,شنبه,10,226,0,,,-1,2037-10-31 00:00:00.000,10/31/2037,10,October,3,Authum,2037,20371031
14160811,1416/08/11,1416,3,پاییز,8,آبان,33,1,یکشنبه,11,227,0,,,-1,2037-11-01 00:00:00.000,11/01/2037,11,November,3,Authum,2037,20371101
14160812,1416/08/12,1416,3,پاییز,8,آبان,33,2,دوشنبه,12,228,0,,,-1,2037-11-02 00:00:00.000,11/02/2037,11,November,3,Authum,2037,20371102
14160813,1416/08/13,1416,3,پاییز,8,آبان,33,3,سه‌شنبه,13,229,0,,,-1,2037-11-03 00:00:00.000,11/03/2037,11,November,3,Authum,2037,20371103
14160814,1416/08/14,1416,3,پاییز,8,آبان,33,4,چهارشنبه,14,230,0,,,-1,2037-11-04 00:00:00.000,11/04/2037,11,November,3,Authum,2037,20371104
14160815,1416/08/15,1416,3,پاییز,8,آبان,33,5,پنج‌شنبه,15,231,-1,Agreed holiday,UnKnown,-1,2037-11-05 00:00:00.000,11/05/2037,11,November,3,Authum,2037,20371105
14160816,1416/08/16,1416,3,پاییز,8,آبان,34,6,جمعه,16,232,-1,Official Holiday,UnKnown,-1,2037-11-06 00:00:00.000,11/06/2037,11,November,3,Authum,2037,20371106
14160817,1416/08/17,1416,3,پاییز,8,آبان,34,7,شنبه,17,233,0,,,-1,2037-11-07 00:00:00.000,11/07/2037,11,November,3,Authum,2037,20371107
14160818,1416/08/18,1416,3,پاییز,8,آبان,34,1,یکشنبه,18,234,0,,,-1,2037-11-08 00:00:00.000,11/08/2037,11,November,3,Authum,2037,20371108
14160819,1416/08/19,1416,3,پاییز,8,آبان,34,2,دوشنبه,19,235,0,,,-1,2037-11-09 00:00:00.000,11/09/2037,11,November,3,Authum,2037,20371109
14160820,1416/08/20,1416,3,پاییز,8,آبان,34,3,سه‌شنبه,20,236,0,,,-1,2037-11-10 00:00:00.000,11/10/2037,11,November,3,Authum,2037,20371110
14160821,1416/08/21,1416,3,پاییز,8,آبان,34,4,چهارشنبه,21,237,0,,,-1,2037-11-11 00:00:00.000,11/11/2037,11,November,3,Authum,2037,20371111
14160822,1416/08/22,1416,3,پاییز,8,آبان,34,5,پنج‌شنبه,22,238,-1,Agreed holiday,UnKnown,-1,2037-11-12 00:00:00.000,11/12/2037,11,November,3,Authum,2037,20371112
14160823,1416/08/23,1416,3,پاییز,8,آبان,35,6,جمعه,23,239,-1,Official Holiday,UnKnown,-1,2037-11-13 00:00:00.000,11/13/2037,11,November,3,Authum,2037,20371113
14160824,1416/08/24,1416,3,پاییز,8,آبان,35,7,شنبه,24,240,0,,,-1,2037-11-14 00:00:00.000,11/14/2037,11,November,3,Authum,2037,20371114
14160825,1416/08/25,1416,3,پاییز,8,آبان,35,1,یکشنبه,25,241,0,,,-1,2037-11-15 00:00:00.000,11/15/2037,11,November,3,Authum,2037,20371115
14160826,1416/08/26,1416,3,پاییز,8,آبان,35,2,دوشنبه,26,242,0,,,-1,2037-11-16 00:00:00.000,11/16/2037,11,November,3,Authum,2037,20371116
14160827,1416/08/27,1416,3,پاییز,8,آبان,35,3,سه‌شنبه,27,243,0,,,-1,2037-11-17 00:00:00.000,11/17/2037,11,November,3,Authum,2037,20371117
14160828,1416/08/28,1416,3,پاییز,8,آبان,35,4,چهارشنبه,28,244,0,,,-1,2037-11-18 00:00:00.000,11/18/2037,11,November,3,Authum,2037,20371118
14160829,1416/08/29,1416,3,پاییز,8,آبان,35,5,پنج‌شنبه,29,245,-1,Agreed holiday,UnKnown,-1,2037-11-19 00:00:00.000,11/19/2037,11,November,3,Authum,2037,20371119
14160830,1416/08/30,1416,3,پاییز,8,آبان,36,6,جمعه,30,246,-1,Official Holiday,UnKnown,-1,2037-11-20 00:00:00.000,11/20/2037,11,November,3,Authum,2037,20371120
14160901,1416/09/01,1416,3,پاییز,9,آذر,36,7,شنبه,1,247,0,,,-1,2037-11-21 00:00:00.000,11/21/2037,11,November,3,Authum,2037,20371121
14160902,1416/09/02,1416,3,پاییز,9,آذر,36,1,یکشنبه,2,248,0,,,-1,2037-11-22 00:00:00.000,11/22/2037,11,November,3,Authum,2037,20371122
14160903,1416/09/03,1416,3,پاییز,9,آذر,36,2,دوشنبه,3,249,0,,,-1,2037-11-23 00:00:00.000,11/23/2037,11,November,3,Authum,2037,20371123
14160904,1416/09/04,1416,3,پاییز,9,آذر,36,3,سه‌شنبه,4,250,0,,,-1,2037-11-24 00:00:00.000,11/24/2037,11,November,3,Authum,2037,20371124
14160905,1416/09/05,1416,3,پاییز,9,آذر,36,4,چهارشنبه,5,251,0,,,-1,2037-11-25 00:00:00.000,11/25/2037,11,November,3,Authum,2037,20371125
14160906,1416/09/06,1416,3,پاییز,9,آذر,36,5,پنج‌شنبه,6,252,-1,Agreed holiday,UnKnown,-1,2037-11-26 00:00:00.000,11/26/2037,11,November,3,Authum,2037,20371126
14160907,1416/09/07,1416,3,پاییز,9,آذر,37,6,جمعه,7,253,-1,Official Holiday,UnKnown,-1,2037-11-27 00:00:00.000,11/27/2037,11,November,3,Authum,2037,20371127
14160908,1416/09/08,1416,3,پاییز,9,آذر,37,7,شنبه,8,254,0,,,-1,2037-11-28 00:00:00.000,11/28/2037,11,November,3,Authum,2037,20371128
14160909,1416/09/09,1416,3,پاییز,9,آذر,37,1,یکشنبه,9,255,0,,,-1,2037-11-29 00:00:00.000,11/29/2037,11,November,3,Authum,2037,20371129
14160910,1416/09/10,1416,3,پاییز,9,آذر,37,2,دوشنبه,10,256,0,,,-1,2037-11-30 00:00:00.000,11/30/2037,11,November,3,Authum,2037,20371130
14160911,1416/09/11,1416,3,پاییز,9,آذر,37,3,سه‌شنبه,11,257,0,,,-1,2037-12-01 00:00:00.000,12/01/2037,12,December,4,Winter,2037,20371201
14160912,1416/09/12,1416,3,پاییز,9,آذر,37,4,چهارشنبه,12,258,0,,,-1,2037-12-02 00:00:00.000,12/02/2037,12,December,4,Winter,2037,20371202
14160913,1416/09/13,1416,3,پاییز,9,آذر,37,5,پنج‌شنبه,13,259,-1,Agreed holiday,UnKnown,-1,2037-12-03 00:00:00.000,12/03/2037,12,December,4,Winter,2037,20371203
14160914,1416/09/14,1416,3,پاییز,9,آذر,38,6,جمعه,14,260,-1,Official Holiday,UnKnown,-1,2037-12-04 00:00:00.000,12/04/2037,12,December,4,Winter,2037,20371204
14160915,1416/09/15,1416,3,پاییز,9,آذر,38,7,شنبه,15,261,0,,,-1,2037-12-05 00:00:00.000,12/05/2037,12,December,4,Winter,2037,20371205
14160916,1416/09/16,1416,3,پاییز,9,آذر,38,1,یکشنبه,16,262,0,,,-1,2037-12-06 00:00:00.000,12/06/2037,12,December,4,Winter,2037,20371206
14160917,1416/09/17,1416,3,پاییز,9,آذر,38,2,دوشنبه,17,263,0,,,-1,2037-12-07 00:00:00.000,12/07/2037,12,December,4,Winter,2037,20371207
14160918,1416/09/18,1416,3,پاییز,9,آذر,38,3,سه‌شنبه,18,264,0,,,-1,2037-12-08 00:00:00.000,12/08/2037,12,December,4,Winter,2037,20371208
14160919,1416/09/19,1416,3,پاییز,9,آذر,38,4,چهارشنبه,19,265,0,,,-1,2037-12-09 00:00:00.000,12/09/2037,12,December,4,Winter,2037,20371209
14160920,1416/09/20,1416,3,پاییز,9,آذر,38,5,پنج‌شنبه,20,266,-1,Agreed holiday,UnKnown,-1,2037-12-10 00:00:00.000,12/10/2037,12,December,4,Winter,2037,20371210
14160921,1416/09/21,1416,3,پاییز,9,آذر,39,6,جمعه,21,267,-1,Official Holiday,UnKnown,-1,2037-12-11 00:00:00.000,12/11/2037,12,December,4,Winter,2037,20371211
14160922,1416/09/22,1416,3,پاییز,9,آذر,39,7,شنبه,22,268,0,,,-1,2037-12-12 00:00:00.000,12/12/2037,12,December,4,Winter,2037,20371212
14160923,1416/09/23,1416,3,پاییز,9,آذر,39,1,یکشنبه,23,269,0,,,-1,2037-12-13 00:00:00.000,12/13/2037,12,December,4,Winter,2037,20371213
14160924,1416/09/24,1416,3,پاییز,9,آذر,39,2,دوشنبه,24,270,0,,,-1,2037-12-14 00:00:00.000,12/14/2037,12,December,4,Winter,2037,20371214
14160925,1416/09/25,1416,3,پاییز,9,آذر,39,3,سه‌شنبه,25,271,0,,,-1,2037-12-15 00:00:00.000,12/15/2037,12,December,4,Winter,2037,20371215
14160926,1416/09/26,1416,3,پاییز,9,آذر,39,4,چهارشنبه,26,272,0,,,-1,2037-12-16 00:00:00.000,12/16/2037,12,December,4,Winter,2037,20371216
14160927,1416/09/27,1416,3,پاییز,9,آذر,39,5,پنج‌شنبه,27,273,-1,Agreed holiday,UnKnown,-1,2037-12-17 00:00:00.000,12/17/2037,12,December,4,Winter,2037,20371217
14160928,1416/09/28,1416,3,پاییز,9,آذر,40,6,جمعه,28,274,-1,Official Holiday,UnKnown,-1,2037-12-18 00:00:00.000,12/18/2037,12,December,4,Winter,2037,20371218
14160929,1416/09/29,1416,3,پاییز,9,آذر,40,7,شنبه,29,275,0,,,-1,2037-12-19 00:00:00.000,12/19/2037,12,December,4,Winter,2037,20371219
14160930,1416/09/30,1416,3,پاییز,9,آذر,40,1,یکشنبه,30,276,0,,,-1,2037-12-20 00:00:00.000,12/20/2037,12,December,4,Winter,2037,20371220
14161001,1416/10/01,1416,4,زمستان,10,دی,40,2,دوشنبه,1,277,0,,,-1,2037-12-21 00:00:00.000,12/21/2037,12,December,4,Winter,2037,20371221
14161002,1416/10/02,1416,4,زمستان,10,دی,40,3,سه‌شنبه,2,278,0,,,-1,2037-12-22 00:00:00.000,12/22/2037,12,December,4,Winter,2037,20371222
14161003,1416/10/03,1416,4,زمستان,10,دی,40,4,چهارشنبه,3,279,0,,,-1,2037-12-23 00:00:00.000,12/23/2037,12,December,4,Winter,2037,20371223
14161004,1416/10/04,1416,4,زمستان,10,دی,40,5,پنج‌شنبه,4,280,-1,Agreed holiday,UnKnown,-1,2037-12-24 00:00:00.000,12/24/2037,12,December,4,Winter,2037,20371224
14161005,1416/10/05,1416,4,زمستان,10,دی,41,6,جمعه,5,281,-1,Official Holiday,UnKnown,-1,2037-12-25 00:00:00.000,12/25/2037,12,December,4,Winter,2037,20371225
14161006,1416/10/06,1416,4,زمستان,10,دی,41,7,شنبه,6,282,0,,,-1,2037-12-26 00:00:00.000,12/26/2037,12,December,4,Winter,2037,20371226
14161007,1416/10/07,1416,4,زمستان,10,دی,41,1,یکشنبه,7,283,0,,,-1,2037-12-27 00:00:00.000,12/27/2037,12,December,4,Winter,2037,20371227
14161008,1416/10/08,1416,4,زمستان,10,دی,41,2,دوشنبه,8,284,0,,,-1,2037-12-28 00:00:00.000,12/28/2037,12,December,4,Winter,2037,20371228
14161009,1416/10/09,1416,4,زمستان,10,دی,41,3,سه‌شنبه,9,285,0,,,-1,2037-12-29 00:00:00.000,12/29/2037,12,December,4,Winter,2037,20371229
14161010,1416/10/10,1416,4,زمستان,10,دی,41,4,چهارشنبه,10,286,0,,,-1,2037-12-30 00:00:00.000,12/30/2037,12,December,4,Winter,2037,20371230
14161011,1416/10/11,1416,4,زمستان,10,دی,41,5,پنج‌شنبه,11,287,-1,Agreed holiday,UnKnown,-1,2037-12-31 00:00:00.000,12/31/2037,12,December,4,Winter,2037,20371231
14161012,1416/10/12,1416,4,زمستان,10,دی,42,6,جمعه,12,288,-1,Official Holiday,UnKnown,-1,2038-01-01 00:00:00.000,01/01/2038,1,January,4,Winter,2038,20380101
14161013,1416/10/13,1416,4,زمستان,10,دی,42,7,شنبه,13,289,0,,,-1,2038-01-02 00:00:00.000,01/02/2038,1,January,4,Winter,2038,20380102
14161014,1416/10/14,1416,4,زمستان,10,دی,42,1,یکشنبه,14,290,0,,,-1,2038-01-03 00:00:00.000,01/03/2038,1,January,4,Winter,2038,20380103
14161015,1416/10/15,1416,4,زمستان,10,دی,42,2,دوشنبه,15,291,0,,,-1,2038-01-04 00:00:00.000,01/04/2038,1,January,4,Winter,2038,20380104
14161016,1416/10/16,1416,4,زمستان,10,دی,42,3,سه‌شنبه,16,292,0,,,-1,2038-01-05 00:00:00.000,01/05/2038,1,January,4,Winter,2038,20380105
14161017,1416/10/17,1416,4,زمستان,10,دی,42,4,چهارشنبه,17,293,0,,,-1,2038-01-06 00:00:00.000,01/06/2038,1,January,4,Winter,2038,20380106
14161018,1416/10/18,1416,4,زمستان,10,دی,42,5,پنج‌شنبه,18,294,-1,Agreed holiday,UnKnown,-1,2038-01-07 00:00:00.000,01/07/2038,1,January,4,Winter,2038,20380107
14161019,1416/10/19,1416,4,زمستان,10,دی,43,6,جمعه,19,295,-1,Official Holiday,UnKnown,-1,2038-01-08 00:00:00.000,01/08/2038,1,January,4,Winter,2038,20380108
14161020,1416/10/20,1416,4,زمستان,10,دی,43,7,شنبه,20,296,0,,,-1,2038-01-09 00:00:00.000,01/09/2038,1,January,4,Winter,2038,20380109
14161021,1416/10/21,1416,4,زمستان,10,دی,43,1,یکشنبه,21,297,0,,,-1,2038-01-10 00:00:00.000,01/10/2038,1,January,4,Winter,2038,20380110
14161022,1416/10/22,1416,4,زمستان,10,دی,43,2,دوشنبه,22,298,0,,,-1,2038-01-11 00:00:00.000,01/11/2038,1,January,4,Winter,2038,20380111
14161023,1416/10/23,1416,4,زمستان,10,دی,43,3,سه‌شنبه,23,299,0,,,-1,2038-01-12 00:00:00.000,01/12/2038,1,January,4,Winter,2038,20380112
14161024,1416/10/24,1416,4,زمستان,10,دی,43,4,چهارشنبه,24,300,0,,,-1,2038-01-13 00:00:00.000,01/13/2038,1,January,4,Winter,2038,20380113
14161025,1416/10/25,1416,4,زمستان,10,دی,43,5,پنج‌شنبه,25,301,-1,Agreed holiday,UnKnown,-1,2038-01-14 00:00:00.000,01/14/2038,1,January,4,Winter,2038,20380114
14161026,1416/10/26,1416,4,زمستان,10,دی,44,6,جمعه,26,302,-1,Official Holiday,UnKnown,-1,2038-01-15 00:00:00.000,01/15/2038,1,January,4,Winter,2038,20380115
14161027,1416/10/27,1416,4,زمستان,10,دی,44,7,شنبه,27,303,0,,,-1,2038-01-16 00:00:00.000,01/16/2038,1,January,4,Winter,2038,20380116
14161028,1416/10/28,1416,4,زمستان,10,دی,44,1,یکشنبه,28,304,0,,,-1,2038-01-17 00:00:00.000,01/17/2038,1,January,4,Winter,2038,20380117
14161029,1416/10/29,1416,4,زمستان,10,دی,44,2,دوشنبه,29,305,0,,,-1,2038-01-18 00:00:00.000,01/18/2038,1,January,4,Winter,2038,20380118
14161030,1416/10/30,1416,4,زمستان,10,دی,44,3,سه‌شنبه,30,306,0,,,-1,2038-01-19 00:00:00.000,01/19/2038,1,January,4,Winter,2038,20380119
14161101,1416/11/01,1416,4,زمستان,11,بهمن,44,4,چهارشنبه,1,307,0,,,-1,2038-01-20 00:00:00.000,01/20/2038,1,January,4,Winter,2038,20380120
14161102,1416/11/02,1416,4,زمستان,11,بهمن,44,5,پنج‌شنبه,2,308,-1,Agreed holiday,UnKnown,-1,2038-01-21 00:00:00.000,01/21/2038,1,January,4,Winter,2038,20380121
14161103,1416/11/03,1416,4,زمستان,11,بهمن,45,6,جمعه,3,309,-1,Official Holiday,UnKnown,-1,2038-01-22 00:00:00.000,01/22/2038,1,January,4,Winter,2038,20380122
14161104,1416/11/04,1416,4,زمستان,11,بهمن,45,7,شنبه,4,310,0,,,-1,2038-01-23 00:00:00.000,01/23/2038,1,January,4,Winter,2038,20380123
14161105,1416/11/05,1416,4,زمستان,11,بهمن,45,1,یکشنبه,5,311,0,,,-1,2038-01-24 00:00:00.000,01/24/2038,1,January,4,Winter,2038,20380124
14161106,1416/11/06,1416,4,زمستان,11,بهمن,45,2,دوشنبه,6,312,0,,,-1,2038-01-25 00:00:00.000,01/25/2038,1,January,4,Winter,2038,20380125
14161107,1416/11/07,1416,4,زمستان,11,بهمن,45,3,سه‌شنبه,7,313,0,,,-1,2038-01-26 00:00:00.000,01/26/2038,1,January,4,Winter,2038,20380126
14161108,1416/11/08,1416,4,زمستان,11,بهمن,45,4,چهارشنبه,8,314,0,,,-1,2038-01-27 00:00:00.000,01/27/2038,1,January,4,Winter,2038,20380127
14161109,1416/11/09,1416,4,زمستان,11,بهمن,45,5,پنج‌شنبه,9,315,-1,Agreed holiday,UnKnown,-1,2038-01-28 00:00:00.000,01/28/2038,1,January,4,Winter,2038,20380128
14161110,1416/11/10,1416,4,زمستان,11,بهمن,46,6,جمعه,10,316,-1,Official Holiday,UnKnown,-1,2038-01-29 00:00:00.000,01/29/2038,1,January,4,Winter,2038,20380129
14161111,1416/11/11,1416,4,زمستان,11,بهمن,46,7,شنبه,11,317,0,,,-1,2038-01-30 00:00:00.000,01/30/2038,1,January,4,Winter,2038,20380130
14161112,1416/11/12,1416,4,زمستان,11,بهمن,46,1,یکشنبه,12,318,0,,,-1,2038-01-31 00:00:00.000,01/31/2038,1,January,4,Winter,2038,20380131
14161113,1416/11/13,1416,4,زمستان,11,بهمن,46,2,دوشنبه,13,319,0,,,-1,2038-02-01 00:00:00.000,02/01/2038,2,February,4,Winter,2038,20380201
